fidelity
1.00000
0.99700
0.98700
0.97200
0.95000
0.92300
0.89100
0.85500
0.81500
0.77100
0.72500
0.67700
0.62800
0.57900
0.53000
0.48100
0.43400
0.38800
0.34400
0.30300
0.26500
0.23000
0.19700
0.16800
0.14100
0.11800
0.09700
0.07900
0.06400
0.05100
0.04000
0.03000
0.02300
0.01700
0.01200
0.00800
0.00500
0.00300
0.00200
0.00000
0.00000
0.00100
0.00100
0.00100
0.00100
0.00100
0.00100
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00000
0.00100
0.00100
0.00200
0.00300
0.00400
0.00600
0.00800
0.01000
0.01200
0.01400
0.01700
0.02000
0.02200
0.02400
0.02500
0.02500
0.02500
0.02200
0.01800
0.01200
0.00400
0.00800
0.02200
0.04000
0.06100
0.08600
0.11500
0.14800
0.18400
0.22400
0.26700
0.31400
0.36300
0.41400
0.46600
0.51900
0.57300
0.62500
0.67700
0.72600
0.77300
0.81600
0.85500
0.88900
0.91900
0.94200
0.96000
0.97200
0.97800
0.97800
0.97300
0.96100
0.94400
0.92200
0.89600
0.86600
0.83200
0.79500
0.75600
0.71500
0.67300
0.63000
0.58700
0.54400
0.50200
0.46100
0.42100
0.38400
0.34700
0.31300
0.28100
0.25200
0.22400
0.19900
0.17600
0.15500
0.13600
0.11900
0.10400
0.09100
0.07900
0.06900
0.06000
0.05200
0.04500
0.04000
0.03500
0.03100
0.02700
0.02400
0.02100
0.01900
0.01700
0.01600
0.01500
0.01300
0.01200
0.01100
0.01100
0.01000
0.00900
0.00800
0.00800
0.00700
0.00600
0.00600
0.00500
0.00400
0.00400
0.00300
0.00300
0.00300
0.00300
0.00300
0.00300
0.00300
0.00400
0.00500
0.00500
0.00600
0.00700
0.00700
0.00800
0.00800
0.00700
0.00600
0.00400
0.00200
0.00100
0.00500
0.01000
0.01600
0.02200
0.02900
0.03600
0.04300
0.05000
0.05700
0.06200
0.06600
0.06900
0.06900
0.06600
0.06100
0.05100
0.03900
0.02200
0.00100
0.02400
0.05400
0.08700
0.12500
0.16700
0.21100
0.25900
0.30900
0.36100
0.41500
0.46800
0.52200
0.57400
0.62500
0.67400
0.72000
0.76200
0.80100
0.83500
0.86400
0.88800
0.90700
0.92100
0.92900
0.93200
0.93000
0.92300
0.91100
0.89500
0.87500
0.85100
0.82500
0.79500
0.76400
0.73000
0.69500
0.65900
0.62300
0.58600
0.55000
0.51400
0.47800
0.44400
0.41000
0.37800
0.34800
0.31900
0.29100
0.26600
0.24200
0.22000
0.19900
0.18000
0.16300
0.14700
0.13300
0.12000
0.10800
0.09800
0.08900
0.08100
0.07400
0.06700
0.06200
0.05700
0.05300
0.04900
0.04600
0.04300
0.04000
0.03800
0.03600
0.03400
0.03200
0.02900
0.02700
0.02500
0.02300
0.02200
0.02000
0.01800
0.01600
0.01500
0.01400
0.01300
0.01300
0.01300
0.01300
0.01400
0.01500
0.01700
0.01900
0.02100
0.02300
0.02500
0.02700
0.02800
0.02800
0.02800
0.02600
0.02400
0.02000
0.01400
0.00700
0.00100
0.01000
0.02100
0.03200
0.04400
0.05700
0.06900
0.08100
0.09200
0.10100
0.10800
0.11300
0.11500
0.11300
0.10800
0.09900
0.08500
0.06800
0.04500
0.01900
0.01200
0.04800
0.08700
0.12900
0.17400
0.22200
0.27200
0.32300
0.37500
0.42700
0.47800
0.52800
0.57700
0.62300
0.66700
0.70700
0.74300
0.77600
0.80400
0.82800
0.84700
0.86200
0.87200
0.87800
0.87900
0.87600
0.86900
0.85800
0.84400
0.82600
0.80600
0.78300
0.75700
0.73000
0.70200
0.67200
0.64100
0.61000
0.57800
0.54600
0.51500
0.48400
0.45300
0.42300
0.39500
0.36700
0.34000
0.31500
0.29100
0.26800
0.24700
0.22700
0.20800
0.19100
0.17600
0.16100
0.14900
0.13700
0.12700
0.11700
0.10900
0.10200
0.09500
0.08900
0.08400
0.07900
0.07500
0.07100
0.06700
0.06300
0.05900
0.05500
0.05200
0.04800
0.04400
0.04100
0.03700
0.03400
0.03200
0.03000
0.02800
0.02800
0.02800
0.02800
0.03000
0.03200
0.03500
